bins,LBMB011,LBMB043,LBMB198,LBMB200,LBMB203,LBMB204,LBMB205,LBMB206,LBMB207,LBMB208,LBMB210,LBMB211,LBMB212,LBMB213,LBMB216,LBMB217,LBMB218,LBMB219,LBMB220,LBMB221,LBMB222,LBMB223,LBMB224,LBMB225,LBMB226,LBMB227,LBMB228,LBMB229,LBMB230,LBMB231,LBMB232,LBMB233,LBMB234,LBMB235,LBMB236,LBMB237,LBMB238,LBMB239,LBMB240,LBMB241,LBMB242,LBMB243,LBMB244,LBMB245,LBMB246,LBMB247,LBMB248,LBMB249,MB001A,MB004A,MB005A,MB007A,MB008A,MB009A,MB011A,MB012A,MB015A,MB016A,MB017A,MB018A,MB020A,MB021A,MB022A,MB023A,MB025A,MB028A,MB029A,MB030A,MB031A,MB032A,MB037A,MB039A,MB042A,MB045A,MB053A,LBHC018,CRCC83,CRCC86,CRCC90,LBHC029,LBHC030,LBHC033,LBHC022,LBHC046,LBHC050,LBHC051,LBHC052,LBHC055,LBHC056,LBHC044,LBHC054,LBHC060,LBHC062,LBHC064,LBHC065,LBHC066,LBHC068,LBHC071,LBHC073,CRCC100,CRCC101,CRCC107,CRCC11,CRCC4,CRCC5,CRCC7,CRCC8,CRCC9,CRCC97,CRCC108,CRCC109,CRCC110,CRCC111,LBGS006,LBGS009,LBGS013,LBGS015,LBGS016,LBGS017,LBGS019,LBGS021,LBGS027,LBGS033,LBGS036,LBGS042,LBGS065,LBGS066,LBGS067,LBGS089,LBGS092,LBGS096,LBGS098,LBGS099,LBGS106,LBGS109,CRCC12,LBGS111
16:60000001-65000000,5112,11016,13490,6730,12740,6100,11410,12802,11560,4922,10062,4074,12258,6140,4004,4942,6790,10032,4640,10268,12514,8825,9348,6604,6599,11716,8680,11000,3316,4896,8018,5205,10694,7439,10454,14492,8140,7812,4148,7258,5244,4693,6340,11918,7190,9486,7522,7466,6022,3844,4018,2320,5582,4676,2454,4056,3400,6816,4824,3510,4146,6276,6670,7340,4706,5906,8622,10846,6772,10792,9854,8468,6188,3762,6526,10990,6732,4808,4034,13672,5792,10510,6230,10592,8242,11560,6112,9892,10076,11484,13258,11800,6602,10798,9742,11540,12240,12334,10606,5702,9134,9282,7762,4836,13642,11810,5798,7154,6592,3806,4648,2308,1662,5538,6816,6732,8988,6146,7570,8966,6616,6722,5198,8734,8003,7150,5732,5886,3558,2454,2514,3918,3396,4148,3686,2166,4336
16:65000001-70000000,6256,13776,15390,8646,14360,7450,13670,15254,13092,6296,11974,5500,16102,8172,4274,6230,8636,12650,6164,12616,15386,11176,10946,8000,8576,13072,10996,14154,4404,5942,8984,6300,13316,8644,12530,16740,10516,9644,4980,8484,7432,6298,8446,14742,9268,12226,9152,9144,7486,4564,4594,3044,6872,5764,2834,5020,4324,8596,5556,4216,5012,7476,8790,8504,5674,7270,9902,13082,8244,12746,12482,10240,7658,5538,8104,12936,8174,5938,5170,16124,7476,12814,8090,12510,11092,15116,7548,11910,12992,13834,16556,14748,8186,13242,12318,14716,14544,15586,13120,6878,10980,11084,9422,6168,16852,14316,7720,8244,7874,4678,5166,3096,2042,7186,8806,8140,10332,7728,9488,11510,8724,8496,7016,11170,10400,8636,7496,7400,4722,2940,3372,4888,4404,5072,4524,2722,5050
16:70000001-75000000,5626,12010,14552,7650,13474,6982,12326,14196,12280,6128,11148,4938,13980,7004,3986,5674,7638,11344,5222,11216,13606,9820,9864,7230,7424,12282,9604,12524,3892,5330,8248,5778,11872,8098,11648,15260,9154,8262,4632,7678,6550,5318,7224,13584,8360,10938,8638,8426,6986,4398,4124,2522,6326,5098,2622,4368,3648,7580,5246,3702,4556,6858,7524,8208,5008,6240,9370,11082,7080,11788,10960,9406,6704,4138,7226,11730,7138,5376,4506,15024,6606,11412,7218,11144,9508,12678,6674,10714,11540,12390,14822,12830,7020,11952,10538,12576,13080,13490,11214,6320,10200,10044,8536,5594,15162,13290,6714,8086,7434,4070,4820,2612,2012,6372,7552,7166,9792,6682,7968,9952,7634,7246,5880,9828,9000,7980,6550,6360,4158,2522,2760,4472,3946,4462,4338,2514,4494
16:75000001-80000000,5822,12310,14764,7548,13658,7002,12692,14282,12410,6126,11712,4849,14472,7140,4034,5914,7734,11422,5520,11588,14302,9778,10096,7520,7802,12660,9940,12784,3954,5614,8584,5966,12860,8220,11650,16116,9120,8630,4796,7546,6696,5482,7700,14168,8614,10672,8596,8120,6956,4494,4332,2620,6244,5362,2706,4512,3914,7636,5180,3896,4852,7010,7750,8160,5130,6810,9308,11674,7338,11816,10892,9768,7286,4408,7606,12202,7680,5434,4552,14826,6660,11572,7198,11462,9956,13416,7126,11470,12066,13828,15068,13700,7376,12650,11346,13310,13736,14112,11956,6502,10182,10231,8854,5758,15610,13514,6906,8300,7506,4248,4928,2700,1968,6460,8064,7466,10176,7408,8262,10350,7842,7476,6060,10066,8990,7942,6874,6496,4034,2670,3144,4774,4022,4718,4350,2506,4600
16:80000001-85000000,6024,12588,15006,8050,14192,7062,12798,14834,13218,6320,11790,4977,14648,7500,4156,5746,8048,12002,5534,11746,14990,10116,10034,7744,7974,13112,10094,13126,3944,6044,8868,6046,12720,8192,11934,16908,9752,9092,4970,8082,6714,5526,7374,14144,8826,11060,8924,8430,6642,4282,4422,2398,6372,5394,2582,4512,3804,7922,4910,3580,4538,6862,7508,8596,4952,6446,9932,12272,7460,11608,11742,10032,7264,4494,7700,12644,7680,5734,4644,15074,6644,12228,7598,11608,10124,13794,7108,11464,11930,12906,15522,14162,7664,12852,11547,13532,13408,14140,12637,6782,10450,10783,8944,5782,16326,14070,7202,8458,7806,4550,5130,2838,2150,6656,8354,7708,9824,7232,8630,11124,7818,7698,6266,10681,9698,8356,6794,6996,4332,2780,3016,4520,4140,4986,4276,2630,4760
16:85000001-90000000,7918,18827,17682,11182,16498,9388,16912,19468,16488,9050,14148,8736,20862,12646,6116,8806,12174,18396,9920,17628,20078,15328,13468,9484,13176,17218,15702,19546,7744,8738,11494,11032,18300,10236,16624,22694,16465,14466,7172,12664,10356,11644,13442,20192,12878,18178,13026,14274,8438,5828,4900,2908,7048,7092,2788,6208,5142,11262,5976,4376,5618,8520,9834,10204,6360,8180,13136,17326,13452,15312,15948,13510,11890,9583,10818,17616,10261,7336,6392,19954,10798,16806,10714,17754,17582,22540,10626,16376,19996,19286,21662,19354,11972,17294,18047,19762,19496,20950,18037,9554,14270,15188,13764,7428,19666,16938,11550,11414,9712,6548,8304,4790,3036,11312,13552,12544,15448,11752,13842,19128,14472,13172,12250,20001,16338,13612,11642,12218,7624,4746,5982,6522,7314,8088,7522,3962,8649
16:90000001-90354753,440,927,968,588,910,434,882,966,876,452,834,470,1220,680,308,492,626,1002,506,1000,920,772,724,548,718,868,962,1044,366,506,658,678,1002,506,932,1198,831,810,412,722,556,638,782,1124,708,1008,652,742,442,328,222,152,402,448,170,354,240,638,356,264,346,502,564,582,320,440,754,960,696,820,852,744,674,517,564,848,589,454,372,1212,600,986,586,1026,974,1188,582,900,1106,1076,1136,896,612,860,1058,1098,1148,1228,962,462,778,768,856,464,992,988,590,642,532,356,454,280,168,578,770,634,906,628,732,1052,760,694,608,1118,856,690,644,692,358,278,344,362,386,462,402,230,513
17:1-5000000,7100,17256,17056,10480,17042,8946,15648,18014,15796,8192,13650,7880,19253,11358,5464,8376,10898,16692,8786,15444,18308,14076,12698,9168,11862,15702,13776,18190,6878,7670,10406,9316,17032,9162,15128,20718,14328,13082,6462,11118,9424,9752,11626,18286,12050,16096,12284,12746,8278,5144,4602,3000,6980,6394,2942,5334,4662,10226,5306,4488,5224,7916,8986,9336,5756,7530,12164,15644,11594,14428,14318,12124,10316,8200,9822,16066,9450,7064,5732,18762,9920,16234,9886,16138,15430,19532,9380,15160,17812,17392,19654,17404,10428,15774,16144,17732,17606,18700,15946,8392,12908,13918,11920,7090,18526,16054,10226,10362,8786,6031,6968,4264,2590,9470,11590,10767,13358,10510,12664,16456,11952,11156,10090,17084,13974,11490,10244,10672,6756,4264,5368,6080,6306,7344,6592,3554,7520
17:10000001-15000000,5454,11830,14186,7406,14576,6636,12108,13550,11902,5866,10598,4108,13222,6823,4036,5296,7306,10747,4594,10972,13758,9882,8988,7346,6886,12356,9666,12646,3270,5290,8280,5412,11640,7830,11170,15371,8638,7938,4190,7446,6034,5060,6640,12766,7922,9490,8098,7840,6510,4150,4446,2628,6302,4838,2674,4248,3494,7400,5418,3628,4394,6844,7780,7932,5298,6132,9274,11260,6510,11152,10738,9272,6508,3890,7166,11672,7054,5024,4348,14096,6218,10754,6570,10894,8708,12612,6360,10758,10731,12276,14262,12694,6818,12192,10422,12152,12888,13080,12130,6154,10134,9676,8134,5480,15168,13274,6394,7564,7112,3804,4526,2468,1878,6178,7206,6874,9240,6576,8070,9564,7234,6926,5216,8918,8437,7594,6128,5871,3618,2446,2646,4182,3686,4290,4218,2382,4040
17:15000001-20000000,6002,13366,15085,8334,15316,7572,13354,14844,12756,6876,11534,5380,16048,8191,4412,6530,8690,12735,6310,12570,15024,10808,10104,7952,8722,12962,10902,14018,4780,6200,8826,6924,13830,8438,12592,17191,10576,9898,4956,8768,7392,6910,8370,14756,9444,12090,9144,9294,7578,4540,4512,2780,6732,6036,2700,5016,4304,8268,5392,4092,5040,7464,8160,8188,5778,7048,10094,12788,8056,12296,12090,10068,7818,5658,8436,12970,7964,5992,4754,16006,7770,12680,8386,12649,11202,15056,7730,11738,13849,14796,16628,14262,8694,13082,12580,14492,14578,15253,12836,7018,11032,11058,9320,6070,16020,13836,7378,8458,7656,4572,5412,3082,1948,7240,8664,8228,10888,7728,9192,12142,9258,8672,7606,11930,10317,9232,7818,7851,4670,3218,3550,4868,4650,5288,4660,2588,5354
17:20000001-25000000,4136,8992,10711,5714,10607,5060,9568,10182,9030,4270,7872,3696,10362,5176,3016,4142,5318,8330,3998,8276,10222,7214,6840,5398,5688,8852,7036,8698,2862,4024,6250,4074,8854,5590,8346,11608,6472,6186,3350,5572,4792,4072,5344,9880,5918,7668,6110,5882,4960,2980,3068,1898,4502,3824,1928,3318,2550,5670,3858,2644,3362,4942,5288,6023,3700,4658,6692,8680,5196,8546,7758,6952,5116,3426,5624,8770,5424,3886,3338,10512,5020,8802,5428,8333,7176,9986,4870,8376,8896,9050,10656,9760,5076,8874,7772,9032,9526,9787,8688,4518,7300,7184,6020,3783,10732,9650,4976,5796,5332,2960,3574,2040,1390,4628,5884,5314,7172,4996,5770,7316,5540,5334,4208,7346,6452,5630,4664,4696,3144,2094,2140,3216,2938,3582,3214,1724,3232
17:25000001-30000000,5504,12490,14316,7590,14751,6980,12258,14284,12350,6250,11342,4776,14578,7228,4072,5766,7560,11459,5546,11052,14084,9826,9356,7328,7666,12522,9994,13264,3966,5738,8642,5758,12748,8074,11928,16336,9468,8300,4574,7834,6660,5938,7438,14014,8390,10696,8650,8254,7244,4588,4618,2776,6526,5488,2824,4894,4034,7562,5328,3970,4800,7223,7684,8163,5812,6864,9762,11818,7328,11434,11114,9722,7112,4572,7670,12300,7562,5452,4528,14906,6412,11822,7416,11470,9922,13196,7052,11476,12124,13494,15598,13208,7078,12734,11002,13242,13244,13882,12242,6332,10312,10084,8526,5601,15376,13278,6944,7744,7358,4048,5124,2804,1980,6520,7736,7374,10238,6862,8374,10140,7958,7792,6176,10066,9324,7938,6460,6650,4096,2752,2952,4432,4004,4704,4230,2620,4432
17:30000001-35000000,5602,13022,15280,7900,15060,6776,12780,14312,12776,6432,11568,5166,15092,7536,4104,5684,8170,11399,5778,12152,14744,10644,9816,7342,7734,13024,10200,13908,4094,5580,8892,5920,13130,7960,12204,16351,9794,9500,4834,7948,6684,6112,8016,14600,8702,10496,8816,9248,7302,4636,4566,2706,6550,5720,2688,4800,4152,7872,5106,4252,4792,7631,7938,8254,5706,7204,9384,12016,7452,11648,11206,9992,7280,5118,7822,12846,7458,5424,4620,15372,6880,11662,7428,11538,10084,14180,7432,11276,12574,13836,15982,14032,7974,12978,11966,14106,13645,14892,12756,6652,10554,10456,9136,5680,15942,13924,7042,8082,7524,4260,5216,2910,1988,6616,8442,7562,10506,7510,8842,11034,8450,8010,6520,11018,9822,8552,7376,7108,4358,2742,3204,4766,4182,4918,4322,2624,4680
17:35000001-40000000,6328,14348,15986,9038,15988,7464,13977,15790,13846,7072,12126,5980,16992,8812,4488,6886,9782,13710,7058,13378,16040,12050,10752,8260,9366,13680,11676,15262,5186,6226,9076,7134,14458,7971,12838,17619,11204,10786,5408,8744,7740,7770,9094,16742,9764,13220,9652,10124,7504,5066,4674,2944,7036,5694,2796,5300,4390,9004,5644,4448,5070,7776,8298,8896,5720,7310,10714,12976,9260,12528,13090,10634,8202,6070,8500,13408,8328,6010,5060,16440,7988,13339,8626,13204,12254,16008,8178,12464,14710,15292,16830,15368,8674,13858,13316,15184,15071,16006,14126,7218,11180,11436,9972,6264,16790,14112,8196,8684,8086,4810,5752,3278,2168,7794,9392,8666,11246,8730,9638,12768,9856,9354,8108,12996,11110,9348,8192,8194,5020,3296,4064,5222,5204,5636,5114,2958,5724
17:40000001-45000000,6692,14980,15614,9030,15812,7896,14407,16126,14068,7160,12470,6406,17268,9256,4874,7218,10038,13892,7348,13862,16008,11836,10968,8236,9598,13882,12016,15672,5554,6532,9418,7460,14554,8253,13328,18456,11424,10814,5626,9034,8140,8106,9472,16586,10102,13248,10156,10458,7950,5240,4632,3090,7342,6022,2798,5590,4350,9000,5480,4380,5228,7804,8606,8660,6210,7422,10628,13644,9036,13012,13206,10950,8406,6584,8538,14016,8228,6232,5224,16570,8554,13819,8672,13728,13238,16894,8072,12768,15502,15988,17440,15234,8970,13758,13980,15306,15404,16620,14652,7354,11682,12002,10182,6202,17096,14170,8584,8908,8026,4930,6020,3412,2260,7964,9982,9010,11752,8702,9920,13506,10614,9574,8296,13964,11492,9812,8706,8556,5456,3516,4396,5350,5228,5807,5310,3042,5578
17:45000001-50000000,6060,14094,15484,8096,15180,7342,13162,14682,13078,6722,11906,5320,15860,8114,4308,6370,8518,12250,6500,12454,15264,11178,10322,7612,8532,13120,10848,14938,4742,5858,8916,6836,13656,8368,13182,16400,10258,9962,5302,8508,7226,6604,8634,16132,9372,11274,9158,9344,7342,4978,4780,2896,6884,5922,2946,4880,4168,8182,5420,4470,5032,7544,8088,8450,5452,7168,10194,12186,7992,12242,11988,10392,7894,5280,8204,12980,8010,5900,4724,15442,7046,12430,7952,12368,11086,15140,7518,11786,13380,14418,16544,14718,8346,13152,12444,14440,14598,15096,13472,6652,10934,10552,9448,5878,15768,14166,7716,8582,7734,4546,5276,2856,2138,7274,8932,7966,10650,7834,9082,11496,8860,8560,7076,11634,10592,9332,7434,7334,4622,2988,3476,4828,4564,5005,4616,2798,5100
17:50000001-55000000,5536,11844,14642,7418,14964,6820,12418,14130,11768,5782,11204,4404,13618,6728,3810,5316,7320,10702,5202,10802,13962,9474,9340,7444,7122,12824,9118,11942,3792,5246,8446,5206,11848,7754,11376,15836,8874,7774,4408,7514,6338,5206,6548,13868,7789,9988,8386,7998,6778,4060,4256,2524,6068,5058,2488,4274,3668,7338,4806,3814,4308,7034,7242,8166,5156,6208,9326,11716,6700,11816,10706,9408,6876,4094,6734,12052,7311,5076,4242,14774,5980,11828,6930,11222,9146,12504,6734,10452,10838,12072,14808,12758,7222,11984,10388,12612,12726,13332,11646,6176,9962,9720,8242,5324,14678,13678,6502,7678,7220,3942,4808,2526,1832,6140,7538,6838,9466,6762,8120,9668,7234,6964,5598,9240,8306,7538,6240,6110,3752,2482,2696,4244,3740,4452,3914,2246,4346
17:5000001-10000000,7094,15982,16390,9490,17048,8622,14850,17254,14852,7804,13240,6906,18735,10260,5098,7558,10364,15244,8108,14896,17492,13098,12024,8794,9966,15026,12710,17542,5608,7080,9874,8202,15600,9126,14744,19430,13354,11834,6014,9990,8888,8666,10408,18100,11218,14112,11104,11426,8346,5276,4728,3004,7366,6244,2778,5572,4618,9966,5866,4780,5446,8110,9314,9578,6050,7890,11208,14292,9888,13884,14800,11720,9540,7106,9280,15082,8862,6716,5578,18128,8938,13952,9338,14764,13750,17642,9034,13298,16120,16880,19486,16442,10242,14592,14884,16784,16772,17776,15186,7990,12726,12946,10952,6550,18080,15740,9210,9744,8946,5399,6210,3758,2490,9022,10816,9645,12522,9254,10962,14652,11112,10732,9256,14626,13264,10570,9316,9616,5776,3758,4680,5744,5740,6342,5592,3272,6522
17:55000001-60000000,4304,9620,10489,5796,11058,5370,9060,10438,9282,4552,8386,3518,10852,5590,3084,4222,5846,8448,4304,8420,10728,7624,7153,5692,5814,9170,7476,9388,3006,4284,6066,4392,9404,6032,8706,12018,6910,6788,3612,6002,4986,4328,5676,10534,6373,8364,6348,6318,5196,3098,3350,1874,4530,3972,1884,3526,2926,5778,3790,2948,3394,5468,5726,6122,3906,4716,6958,9026,5573,8688,7812,7160,5320,3424,5930,8988,5469,4344,3386,11090,4902,8686,5480,8536,7324,9722,5330,8348,9436,10168,11492,9870,5272,9082,8586,9890,10122,10296,8894,4800,7680,7762,6700,4086,11484,9710,5314,6112,5540,3386,3768,2098,1428,4772,6066,5638,7372,5344,6320,7718,5610,5780,4678,7696,7088,6068,4954,5022,3098,2066,2326,3258,3012,3420,3284,1816,3316
17:60000001-65000000,6062,13296,14731,8284,15092,7266,13096,14420,12436,6630,11260,5614,15510,8362,4306,6296,8270,12498,6356,11804,15000,10926,10127,7482,8538,12726,10052,13904,4640,5752,8804,6588,13406,8052,12132,16628,10214,9382,4936,8618,7394,6796,8088,14918,9012,11328,9044,9234,7286,4666,4196,2628,6638,5566,2598,4708,4322,8360,5490,4076,4918,7362,7742,8256,5468,6918,10112,12452,8319,11956,11642,9884,7710,5380,8276,12684,7812,5794,4776,15242,7384,12434,7872,12512,10712,14804,7308,11726,12912,14268,16170,14166,8122,13070,12254,14006,13718,14754,12802,6716,10564,10604,8928,5472,15878,13504,7712,8328,7102,4388,5588,2882,1938,6920,8578,8050,10340,7668,9006,11724,8994,8494,7010,11512,10096,8736,7574,7260,4470,3210,3496,4862,4500,5146,4810,2806,5038
17:65000001-70000000,5584,11356,14560,7226,14286,6530,12031,13216,11870,5298,10576,4070,12934,6346,4000,5246,6662,9850,4552,10302,13472,9014,9280,6826,6554,12096,8918,11490,3164,5012,7872,5018,11052,7198,10620,15368,8276,7408,4374,7220,5676,4662,6530,12452,7456,9808,8058,7860,6224,3872,3946,2258,5898,4704,2518,3950,3344,7106,4624,3470,4422,6830,7074,7932,4788,5902,8862,11122,6368,11262,10438,8816,6438,3776,6718,11419,6990,4820,4078,14154,5764,10684,6754,10786,8208,12004,6060,10022,10056,11554,13820,12684,6346,11864,9472,11386,12526,12520,10832,5996,9492,9724,7918,5220,14542,13094,6166,7228,6642,3882,4506,2342,1786,5302,6940,6656,8798,6428,7380,8710,6704,6554,5102,8480,8040,7154,5850,5708,3520,2518,2476,3996,3514,4174,3968,2216,4090
17:70000001-75000000,7072,15508,16272,9416,16970,8404,15075,17110,14264,7578,12738,6998,18071,9440,5090,7226,9918,15156,7770,14360,16862,12362,11808,8708,9926,14549,12322,16636,5584,6828,10034,8026,15610,8864,14020,18550,12212,11282,5884,9648,8536,8380,9804,16642,10410,13884,10614,10818,7878,5308,4698,3152,7148,6470,2796,5553,4606,9864,5726,4464,5538,8140,9000,9206,5750,7492,11184,13932,9670,13592,13568,11448,9082,6334,8686,14599,9050,6472,5446,17558,8426,14322,9222,14074,13110,17000,8180,13470,15629,16058,18650,16084,9598,14778,14358,16312,15544,16766,14976,7480,12206,12388,10964,6508,17686,15290,8832,9552,8530,5178,6122,3580,2376,8450,10072,9448,12164,9152,10744,14304,10404,9868,8512,13918,12430,9810,9068,8968,5570,3654,4404,5374,5300,5970,5322,3090,6038
17:75000001-80000000,7320,16890,16846,10258,17082,8424,15322,18248,15340,8180,13208,7332,19393,10942,5445,8078,11248,16220,8748,15770,18300,13998,12184,9296,11370,15323,13580,18234,6556,7554,10772,9034,16798,9678,15040,20384,14256,13088,6244,10774,9436,9566,11688,18718,11786,15534,11806,12232,8598,5290,4744,3248,7288,6690,3150,5849,4910,10330,5784,4752,5612,8638,9304,9486,6308,8050,12310,15484,11630,14410,14814,12478,10188,8140,10126,16094,9336,6988,5986,18980,9644,15634,10062,15906,15008,19430,9518,15028,17345,17056,20106,17304,10524,15208,16026,18166,17664,19190,17208,8266,13200,13456,11994,7054,18716,15964,10568,10452,9028,5930,6892,4084,2570,9820,12262,11136,13128,10386,12028,16426,12868,11542,10218,16974,14348,11690,10294,10582,6532,4328,5254,5990,6658,7208,6452,3566,7226
17:80000001-81195210,1960,4334,4036,2746,4288,2086,3988,4502,4094,2138,3448,2096,5074,2992,1437,1972,2864,4598,2588,4166,4780,3660,3080,2328,2874,4074,3604,4852,1950,1976,2594,2450,4544,2486,3792,5252,3634,3452,1682,2908,2508,2886,3166,4966,3096,4568,3184,3234,2038,1252,1162,762,1810,1534,716,1396,1238,2728,1442,1144,1486,2018,2310,2504,1492,1992,3074,3868,3106,3774,3818,2998,2720,2266,2510,3900,2492,1650,1524,4724,2574,3972,2498,4008,4170,5228,2452,3992,4876,4572,4890,4606,2870,3970,4216,4668,4492,4874,4108,2344,3460,3612,3160,1764,4538,4070,2832,2702,2410,1664,1930,1110,694,2560,3158,2896,3528,2818,3168,4558,3220,3076,2796,4710,3854,3088,2804,2872,1794,1092,1504,1558,1680,1942,1712,910,2148
18:1-5000000,5694,12194,14800,8066,15346,7324,12662,14462,12672,5996,11512,4646,14260,7220,4510,5718,7558,11624,5310,11508,14692,10182,9954,7772,7610,13058,9918,12852,4114,5776,9082,6186,12610,8214,11150,16578,9516,8752,4882,8068,6458,5514,7422,14300,8258,10668,8588,8746,6166,4292,3808,2594,5898,5050,2576,4210,3528,7780,4742,3558,4390,6746,7264,8134,4888,5794,9734,12240,7684,12332,11572,9711,7046,4426,7598,12154,7756,5502,4470,15150,6952,11934,7306,12048,9616,13298,6984,11810,11832,12848,15050,13682,7356,12312,11068,13302,13624,14062,12584,6644,10544,10642,8778,5654,15728,14008,7052,8226,7386,4458,5246,2794,2092,6702,8172,7650,10400,7202,8910,10794,8050,7564,6052,10408,9106,8136,6864,6494,4080,2732,3110,4486,4108,4918,4394,2424,4922
18:10000001-15000000,5328,10592,13444,6890,13854,6540,11714,12982,11286,5278,10052,3868,12038,6058,3636,4466,6584,9558,4534,9606,12690,8368,8899,6918,6636,11594,8606,11006,3268,4676,7958,4962,10944,7454,10422,14978,7904,6994,4118,7190,5314,4502,5970,12602,7052,9028,7992,7410,6010,3732,3966,2396,5528,4446,2540,3906,3234,6878,4640,3314,4216,6196,6568,7432,4600,5694,9194,10742,6122,11126,9798,8844,6116,3546,6562,11134,6672,4596,3904,13568,5434,10624,6168,10262,7786,11014,6430,10078,10148,11740,12934,12020,6304,11414,9150,11310,11746,12106,10738,5890,8882,9134,7396,5128,13630,11968,5942,7504,6402,3692,4472,2330,1700,5376,6654,6374,8762,6126,7468,8886,6636,6364,4756,8226,7554,7030,5670,5526,3376,2298,2404,4056,3297,4258,3716,2044,4028
18:15000001-20000000,3754,7728,9618,4866,9634,4610,8214,9370,7812,3516,7300,2714,8444,3890,2780,3482,4416,6652,2998,6690,9010,6010,5941,4858,4542,8096,6214,7476,2176,3312,5838,3330,7660,5142,6922,10594,5488,4886,2966,4888,3894,3086,4178,8718,5312,6408,5316,5178,3998,2626,2704,1688,3816,3000,1850,2534,2128,4882,3462,2178,2842,4462,4558,5638,3350,3976,6482,7344,4086,7570,6716,5856,4342,2546,4646,7776,4822,3458,2670,9482,4142,7264,4452,7288,5760,7850,4486,7262,6876,8194,8884,8188,4276,7966,6178,7826,8344,8608,7318,3888,6432,6604,5394,3680,9876,8966,4054,5122,4774,2466,3310,1574,1230,3722,4578,4266,6306,4376,5042,6002,4758,4358,3368,5544,5116,4860,3884,3590,2286,1616,1668,2920,2247,2896,2616,1438,2798
18:20000001-25000000,5402,11718,14812,7366,14758,6768,12226,13708,12346,5796,11372,4238,13294,6228,4016,5258,7148,10538,4644,10410,13996,9520,9374,7318,6870,12520,9298,11764,3334,5100,8442,5254,11876,7866,11176,15942,8422,7908,4626,7626,6194,4854,6408,13678,7778,9604,8112,7974,6108,4010,4300,2416,6286,4870,2642,3802,3434,7242,5168,3430,4364,6858,7430,7976,5112,6240,9338,11490,6178,11364,10754,9562,6638,3958,7100,11814,7252,5128,4298,14298,6044,11084,7084,11296,8986,12350,6664,10574,10826,12714,14038,12894,6738,12506,10076,12476,12812,13030,11492,6192,9722,9486,8120,5354,14870,12726,6334,7942,7260,3998,4528,2588,1858,5936,7678,6886,9284,6390,8098,9172,6864,6692,5234,8746,8202,7482,5960,5828,3836,2544,2712,4360,3638,4374,3930,2284,4068
18:25000001-30000000,4950,9888,13410,6628,13682,5818,11202,12294,10696,4534,9710,3278,11018,4952,3556,4270,5414,8424,3478,8762,11756,7572,8110,6586,5720,11216,7438,9608,2596,4452,7546,4122,9708,6830,9370,13710,7112,5998,3990,6350,4924,3686,5208,11708,6424,8148,6998,6648,5392,3464,3780,1996,5234,3892,2388,3548,2832,6192,4340,3006,3760,5968,6230,7312,3894,5128,8636,10054,5226,10578,9080,7752,5666,2680,5990,10022,6312,4486,3650,12934,4942,10054,5490,10020,6938,9952,5654,8862,8768,10706,11646,10784,5300,10874,7760,9820,11128,10824,9446,5282,8526,8528,7010,4664,13138,11952,5108,6804,6706,3430,4094,2086,1686,4826,6016,5834,7904,5432,6644,7696,5528,5556,3882,6794,6518,6476,5054,4754,3040,2010,1832,3584,2916,3596,3408,1914,3486
18:30000001-35000000,5678,12578,15442,8036,15180,6962,12544,13930,12494,6036,11280,4685,13994,7244,3958,5706,7924,11190,5170,11244,14010,10108,9868,7406,7512,12974,9910,13057,3674,5152,8466,5800,12368,7952,12368,16174,9184,8270,4754,7683,6462,5418,7280,14072,8378,10140,8294,8374,7406,4644,4614,2818,6586,5370,2906,4590,4066,8004,5478,4102,4768,7312,8136,8231,5246,6744,9816,11914,7042,11768,11272,9724,7038,4428,7630,11994,7610,5555,4220,14936,6684,11774,7058,11434,9382,13220,7368,11554,11422,13264,15198,13553,7196,12790,11274,13096,13778,14150,12324,6522,10676,10116,8522,5682,14994,13664,6704,8202,7148,4230,4778,2746,1934,6608,7886,7516,10202,7172,8548,10380,7874,7714,6354,9874,9490,8454,6824,6330,3860,2786,3012,4526,3944,4708,4216,2444,4612
18:35000001-40000000,4792,9934,13310,6466,13568,6034,11124,12482,10528,4526,9920,3341,11128,5218,3352,4370,5602,8488,3512,8682,11796,7696,7996,6688,5772,11148,7896,9987,2742,4468,7566,4118,9888,7326,9218,13622,6860,6390,3774,6403,4692,3708,5064,11376,6778,7828,6908,6784,5270,3508,3890,2272,5372,4296,2412,3568,2772,6336,4528,3210,4052,6358,6662,7319,4514,5174,8466,10330,5308,10406,9032,8372,5716,2678,6202,10168,6562,4545,3728,12854,5130,9754,5510,9512,6838,9988,5828,9282,8882,10666,12034,11095,5668,10952,7886,10356,11076,11274,9708,5634,8510,8418,6960,4902,12848,12116,5096,6674,6560,3448,3996,2158,1678,4932,6038,5690,8068,5724,6746,7610,5572,5478,4152,7054,6572,6572,4926,4821,2866,2072,1938,3652,3008,3796,3336,1942,3370
